timestamp,x,y,theta
400.360000,0.077813,-0.000070,0.000001
400.460000,0.077840,-0.000070,0.000001
400.560000,0.077868,-0.000070,0.000001
400.660000,0.077897,-0.000070,0.000001
400.760000,0.077926,-0.000070,0.000001
400.860000,0.077954,-0.000070,0.000001
400.960000,0.077983,-0.000070,0.000001
401.060000,0.078011,-0.000070,0.000001
401.160000,0.078039,-0.000070,0.000001
401.260000,0.078068,-0.000070,0.000001
401.360000,0.078095,-0.000070,0.000001
401.460000,0.078123,-0.000070,0.000001
401.560000,0.078152,-0.000070,0.000001
401.660000,0.078180,-0.000070,0.000001
401.760000,0.078208,-0.000070,0.000001
401.860000,0.078236,-0.000070,0.000001
401.960000,0.078264,-0.000070,0.000001
402.060000,0.078292,-0.000070,0.000001
402.160000,0.078321,-0.000070,0.000001
402.260000,0.078349,-0.000070,0.000001
402.360000,0.078378,-0.000070,0.000001
402.460000,0.078406,-0.000070,0.000001
402.560000,0.078435,-0.000070,0.000001
402.660000,0.078463,-0.000070,0.000001
402.760000,0.078491,-0.000070,0.000001
402.860000,0.078520,-0.000070,0.000001
402.960000,0.078549,-0.000070,0.000001
403.060000,0.078578,-0.000070,0.000001
403.160000,0.078605,-0.000070,0.000001
403.260000,0.078633,-0.000070,0.000001
403.360000,0.078662,-0.000070,0.000001
403.460000,0.078691,-0.000070,0.000001
403.560000,0.078719,-0.000070,0.000001
403.660000,0.078748,-0.000070,0.000001
403.760000,0.078776,-0.000070,0.000001
403.880000,0.078810,-0.000070,0.000001
403.980000,0.078838,-0.000070,0.000001
404.080000,0.078866,-0.000070,0.000001
404.180000,0.078895,-0.000070,0.000001
404.280000,0.078923,-0.000070,0.000001
404.380000,0.078951,-0.000070,0.000001
404.480000,0.078980,-0.000070,0.000001
404.580000,0.079008,-0.000070,0.000001
404.680000,0.079036,-0.000070,0.000001
404.780000,0.079065,-0.000070,0.000001
404.880000,0.079093,-0.000070,0.000001
404.980000,0.079123,-0.000070,0.000001
405.080000,0.079152,-0.000070,0.000001
405.180000,0.079180,-0.000070,0.000001
405.280000,0.079208,-0.000070,0.000001
405.380000,0.079237,-0.000070,0.000001
405.480000,0.079266,-0.000070,0.000001
405.580000,0.079295,-0.000070,0.000001
405.680000,0.079323,-0.000070,0.000001
405.780000,0.079352,-0.000070,0.000001
405.880000,0.079380,-0.000070,0.000001
405.980000,0.079409,-0.000071,0.000001
406.080000,0.079437,-0.000071,0.000001
406.180000,0.079465,-0.000071,0.000001
406.280000,0.079493,-0.000071,0.000001
406.380000,0.079522,-0.000071,0.000001
406.480000,0.079551,-0.000071,0.000001
406.580000,0.079579,-0.000071,0.000001
406.680000,0.079608,-0.000071,0.000001
406.780000,0.079637,-0.000071,0.000001
406.880000,0.079666,-0.000071,0.000001
406.980000,0.079695,-0.000071,0.000001
407.080000,0.079723,-0.000071,0.000001
407.180000,0.079751,-0.000071,0.000001
407.280000,0.079779,-0.000071,0.000001
407.380000,0.079808,-0.000071,0.000001
407.480000,0.079836,-0.000071,0.000001
407.580000,0.079866,-0.000071,0.000001
407.680000,0.079894,-0.000071,0.000001
407.780000,0.079923,-0.000071,0.000001
407.880000,0.079952,-0.000071,0.000001
407.980000,0.079980,-0.000071,0.000001
408.080000,0.080009,-0.000071,0.000001
408.180000,0.080038,-0.000071,0.000001
408.280000,0.080066,-0.000071,0.000001
408.380000,0.080095,-0.000071,0.000001
408.480000,0.080124,-0.000071,0.000001
408.580000,0.080152,-0.000071,0.000001
408.680000,0.080181,-0.000071,0.000001
408.780000,0.080209,-0.000071,0.000001
408.880000,0.080238,-0.000071,0.000001
408.980000,0.080267,-0.000071,0.000001
409.080000,0.080296,-0.000071,0.000001
409.180000,0.080324,-0.000071,0.000001
409.280000,0.080354,-0.000071,0.000001
409.380000,0.080383,-0.000071,0.000001
409.480000,0.080411,-0.000071,0.000001
409.580000,0.080440,-0.000071,0.000001
409.680000,0.080468,-0.000071,0.000001
409.780000,0.080497,-0.000071,0.000001
409.880000,0.080526,-0.000071,0.000001
409.980000,0.080554,-0.000071,0.000001
410.080000,0.080583,-0.000071,0.000001
410.180000,0.080612,-0.000071,0.000001
410.280000,0.080641,-0.000071,0.000001
410.380000,0.080669,-0.000071,0.000001
410.480000,0.080698,-0.000071,0.000001
410.580000,0.080727,-0.000071,0.000001
410.680000,0.080756,-0.000071,0.000001
410.780000,0.080785,-0.000071,0.000001
410.880000,0.080814,-0.000071,0.000001
410.980000,0.080843,-0.000071,0.000001
411.080000,0.080871,-0.000071,0.000001
411.180000,0.080900,-0.000071,0.000001
411.280000,0.080930,-0.000071,0.000001
411.380000,0.080958,-0.000071,0.000001
411.480000,0.080988,-0.000071,0.000001
411.580000,0.081017,-0.000071,0.000001
411.680000,0.081046,-0.000071,0.000001
411.780000,0.081074,-0.000071,0.000001
411.880000,0.081104,-0.000071,0.000001
411.980000,0.081132,-0.000071,0.000001
412.080000,0.081161,-0.000071,0.000001
412.180000,0.081190,-0.000071,0.000001
412.280000,0.081219,-0.000071,0.000001
412.380000,0.081248,-0.000071,0.000001
412.480000,0.081277,-0.000071,0.000001
412.580000,0.081305,-0.000071,0.000001
412.680000,0.081334,-0.000071,0.000001
412.780000,0.081363,-0.000071,0.000001
412.880000,0.081393,-0.000071,0.000001
412.980000,0.081421,-0.000071,0.000001
413.080000,0.081450,-0.000072,0.000001
413.180000,0.081479,-0.000072,0.000001
413.280000,0.081508,-0.000072,0.000001
413.380000,0.081537,-0.000072,0.000001
413.480000,0.081566,-0.000072,0.000001
413.580000,0.081595,-0.000072,0.000001
413.680000,0.081624,-0.000072,0.000001
413.780000,0.081654,-0.000072,0.000001
413.880000,0.081682,-0.000072,0.000001
413.980000,0.081711,-0.000072,0.000001
414.080000,0.081741,-0.000072,0.000001
414.180000,0.081770,-0.000072,0.000001
414.280000,0.081798,-0.000072,0.000001
414.380000,0.081827,-0.000072,0.000001
414.480000,0.081856,-0.000072,0.000001
414.580000,0.081886,-0.000072,0.000001
414.680000,0.081915,-0.000072,0.000001
414.780000,0.081944,-0.000072,0.000001
414.880000,0.081973,-0.000072,0.000001
414.980000,0.082002,-0.000072,0.000001
415.080000,0.082031,-0.000072,0.000001
415.180000,0.082060,-0.000072,0.000001
415.280000,0.082089,-0.000072,0.000001
415.380000,0.082118,-0.000072,0.000001
415.480000,0.082147,-0.000072,0.000001
415.580000,0.082176,-0.000072,0.000001
415.680000,0.082206,-0.000072,0.000001
415.780000,0.082236,-0.000072,0.000001
415.880000,0.082264,-0.000072,0.000001
415.980000,0.082293,-0.000072,0.000001
416.080000,0.082322,-0.000072,0.000001
416.180000,0.082351,-0.000072,0.000001
416.280000,0.082380,-0.000072,0.000001
416.380000,0.082410,-0.000072,0.000001
416.480000,0.082439,-0.000072,0.000001
416.580000,0.082468,-0.000072,0.000001
416.680000,0.082497,-0.000072,0.000001
416.780000,0.082526,-0.000072,0.000001
416.880000,0.082556,-0.000072,0.000001
416.980000,0.082585,-0.000072,0.000001
417.080000,0.082615,-0.000072,0.000001
417.180000,0.082644,-0.000072,0.000001
417.280000,0.082673,-0.000072,0.000001
417.380000,0.082702,-0.000072,0.000001
417.480000,0.082732,-0.000072,0.000001
417.580000,0.082761,-0.000072,0.000001
417.680000,0.082791,-0.000072,0.000001
417.780000,0.082820,-0.000072,0.000001
417.880000,0.082849,-0.000072,0.000001
417.980000,0.082878,-0.000072,0.000001
418.080000,0.082907,-0.000072,0.000001
418.180000,0.082936,-0.000072,0.000001
418.280000,0.082965,-0.000072,0.000001
418.380000,0.082995,-0.000072,0.000001
418.480000,0.083024,-0.000072,0.000001
418.580000,0.083054,-0.000072,0.000001
418.680000,0.083083,-0.000072,0.000001
418.780000,0.083112,-0.000072,0.000001
418.880000,0.083141,-0.000072,0.000001
418.980000,0.083171,-0.000072,0.000001
419.080000,0.083200,-0.000072,0.000001
419.180000,0.083230,-0.000072,0.000001
419.280000,0.083260,-0.000072,0.000001
419.380000,0.083289,-0.000072,0.000001
419.480000,0.083319,-0.000072,0.000001
419.580000,0.083348,-0.000072,0.000001
419.680000,0.083377,-0.000072,0.000001
419.780000,0.083406,-0.000072,0.000001
419.880000,0.083435,-0.000072,0.000001
419.980000,0.083464,-0.000072,0.000001
420.080000,0.083494,-0.000072,0.000001
420.180000,0.083523,-0.000073,0.000001
420.280000,0.083553,-0.000073,0.000001
420.380000,0.083583,-0.000073,0.000001
420.480000,0.083613,-0.000073,0.000001
420.580000,0.083642,-0.000073,0.000001
420.680000,0.083671,-0.000073,0.000001
420.780000,0.083700,-0.000073,0.000001
420.880000,0.083730,-0.000073,0.000001
420.980000,0.083760,-0.000073,0.000001
421.080000,0.083789,-0.000073,0.000001
421.180000,0.083818,-0.000073,0.000001
421.280000,0.083848,-0.000073,0.000001
421.380000,0.083877,-0.000073,0.000001
421.480000,0.083906,-0.000073,0.000001
421.580000,0.083936,-0.000073,0.000001
421.680000,0.083966,-0.000073,0.000001
421.780000,0.083995,-0.000073,0.000001
421.880000,0.084024,-0.000073,0.000001
421.980000,0.084054,-0.000073,0.000001
422.080000,0.084083,-0.000073,0.000001
422.180000,0.084113,-0.000073,0.000001
422.280000,0.084143,-0.000073,0.000001
422.380000,0.084173,-0.000073,0.000001
422.480000,0.084203,-0.000073,0.000001
422.580000,0.084232,-0.000073,0.000001
422.680000,0.084261,-0.000073,0.000001
422.780000,0.084291,-0.000073,0.000001
422.880000,0.084320,-0.000073,0.000001
422.980000,0.084350,-0.000073,0.000001
423.080000,0.084379,-0.000073,0.000001
423.180000,0.084409,-0.000073,0.000001
423.280000,0.084438,-0.000073,0.000001
423.380000,0.084468,-0.000073,0.000001
423.480000,0.084497,-0.000073,0.000001
423.580000,0.084527,-0.000073,0.000001
423.680000,0.084557,-0.000073,0.000001
423.780000,0.084587,-0.000073,0.000001
423.880000,0.084616,-0.000073,0.000001
423.980000,0.084647,-0.000073,0.000001
424.080000,0.084677,-0.000073,0.000001
424.180000,0.084707,-0.000073,0.000001
424.280000,0.084736,-0.000073,0.000001
424.380000,0.084765,-0.000073,0.000001
424.480000,0.084795,-0.000073,0.000001
424.580000,0.084825,-0.000073,0.000001
424.680000,0.084854,-0.000073,0.000001
424.780000,0.084884,-0.000073,0.000001
424.880000,0.084914,-0.000073,0.000001
424.980000,0.084943,-0.000073,0.000001
425.080000,0.084973,-0.000073,0.000001
425.180000,0.085003,-0.000073,0.000001
425.280000,0.085032,-0.000073,0.000001
425.380000,0.085063,-0.000073,0.000001
425.480000,0.085092,-0.000073,0.000001
425.580000,0.085122,-0.000073,0.000001
425.680000,0.085152,-0.000073,0.000001
425.780000,0.085182,-0.000073,0.000001
425.880000,0.085211,-0.000073,0.000001
425.980000,0.085241,-0.000073,0.000001
426.080000,0.085270,-0.000073,0.000001
426.180000,0.085300,-0.000073,0.000001
426.280000,0.085330,-0.000073,0.000001
426.380000,0.085359,-0.000073,0.000001
426.480000,0.085390,-0.000073,0.000001
426.580000,0.085420,-0.000073,0.000001
426.680000,0.085450,-0.000073,0.000001
426.780000,0.085480,-0.000073,0.000001
426.880000,0.085511,-0.000073,0.000001
426.980000,0.085541,-0.000073,0.000001
427.080000,0.085570,-0.000073,0.000001
427.180000,0.085599,-0.000073,0.000001
427.280000,0.085629,-0.000073,0.000001
427.380000,0.085659,-0.000074,0.000001
427.480000,0.085688,-0.000074,0.000001
427.580000,0.085718,-0.000074,0.000001
427.680000,0.085748,-0.000074,0.000000
427.780000,0.085778,-0.000074,0.000001
427.880000,0.085808,-0.000074,0.000001
427.980000,0.085838,-0.000074,0.000001
428.080000,0.085868,-0.000074,0.000001
428.180000,0.085897,-0.000074,0.000000
428.280000,0.085927,-0.000074,0.000000
428.380000,0.085957,-0.000074,0.000001
428.480000,0.085987,-0.000074,0.000001
428.580000,0.086017,-0.000074,0.000000
428.680000,0.086047,-0.000074,0.000000
428.780000,0.086077,-0.000074,0.000000
428.880000,0.086108,-0.000074,0.000000
428.980000,0.086137,-0.000074,0.000000
429.080000,0.086167,-0.000074,0.000000
429.180000,0.086198,-0.000074,0.000001
429.280000,0.086227,-0.000074,0.000000
429.380000,0.086258,-0.000074,0.000000
429.480000,0.086287,-0.000074,0.000000
429.580000,0.086317,-0.000074,0.000000
429.680000,0.086347,-0.000074,0.000000
429.780000,0.086377,-0.000074,0.000000
429.880000,0.086407,-0.000074,0.000000
429.980000,0.086437,-0.000074,0.000000
430.080000,0.086467,-0.000074,0.000000
430.180000,0.086497,-0.000074,0.000000
430.280000,0.086527,-0.000074,0.000000
430.380000,0.086557,-0.000074,0.000000
430.480000,0.086587,-0.000074,0.000000
430.580000,0.086617,-0.000074,0.000000
430.680000,0.086647,-0.000074,0.000000
430.780000,0.086677,-0.000074,0.000000
430.880000,0.086707,-0.000074,0.000000
430.980000,0.086738,-0.000074,0.000000
431.080000,0.086769,-0.000074,0.000000
431.180000,0.086799,-0.000074,0.000000
431.280000,0.086829,-0.000074,0.000000
431.380000,0.086859,-0.000074,0.000000
431.480000,0.086889,-0.000074,0.000000
431.580000,0.086918,-0.000074,0.000000
431.680000,0.086949,-0.000074,0.000000
431.780000,0.086979,-0.000074,0.000000
431.880000,0.087009,-0.000074,0.000000
431.980000,0.087039,-0.000074,0.000000
432.080000,0.087070,-0.000074,0.000000
432.180000,0.087101,-0.000074,0.000000
432.280000,0.087130,-0.000074,0.000000
432.380000,0.087160,-0.000074,0.000000
432.480000,0.087190,-0.000074,0.000000
432.580000,0.087220,-0.000074,0.000000
432.680000,0.087250,-0.000074,0.000000
432.780000,0.087281,-0.000074,0.000000
432.880000,0.087311,-0.000074,0.000000
432.980000,0.087341,-0.000074,0.000000
433.080000,0.087372,-0.000074,0.000000
433.180000,0.087402,-0.000074,0.000000
433.280000,0.087432,-0.000074,0.000000
433.380000,0.087462,-0.000074,0.000000
433.480000,0.087492,-0.000074,0.000000
433.580000,0.087522,-0.000074,0.000000
433.680000,0.087553,-0.000074,0.000000
433.780000,0.087583,-0.000074,0.000000
433.880000,0.087613,-0.000074,0.000000
433.980000,0.087644,-0.000074,0.000000
434.080000,0.087675,-0.000074,0.000000
434.180000,0.087705,-0.000074,0.000000
434.280000,0.087735,-0.000074,0.000000
434.380000,0.087766,-0.000074,0.000000
434.480000,0.087797,-0.000074,0.000000
434.580000,0.087826,-0.000075,0.000000
434.680000,0.087856,-0.000075,0.000000
434.780000,0.087887,-0.000075,0.000000
434.880000,0.087917,-0.000075,0.000000
434.980000,0.087948,-0.000075,0.000000
435.080000,0.087979,-0.000075,0.000000
435.180000,0.088009,-0.000075,0.000000
435.280000,0.088039,-0.000075,0.000000
435.380000,0.088070,-0.000075,0.000000
435.480000,0.088100,-0.000075,0.000000
435.580000,0.088130,-0.000075,0.000000
435.680000,0.088160,-0.000075,0.000000
435.780000,0.088191,-0.000075,0.000000
435.880000,0.088222,-0.000075,0.000000
435.980000,0.088252,-0.000075,0.000000
436.080000,0.088282,-0.000075,0.000000
436.180000,0.088312,-0.000075,0.000000
436.280000,0.088343,-0.000075,0.000000
436.380000,0.088373,-0.000075,0.000000
436.480000,0.088404,-0.000075,0.000000
436.580000,0.088434,-0.000075,0.000000
436.680000,0.088464,-0.000075,0.000000
436.780000,0.088495,-0.000075,0.000000
436.880000,0.088525,-0.000075,0.000000
436.980000,0.088556,-0.000075,0.000000
437.080000,0.088586,-0.000075,0.000000
437.180000,0.088618,-0.000075,0.000000
437.280000,0.088648,-0.000075,0.000000
437.380000,0.088678,-0.000075,0.000000
437.480000,0.088708,-0.000075,0.000000
437.580000,0.088739,-0.000075,0.000000
437.700000,0.088776,-0.000075,0.000000
437.800000,0.088806,-0.000075,0.000000
437.900000,0.088836,-0.000075,0.000000
438.000000,0.088868,-0.000075,0.000000
438.100000,0.088899,-0.000075,0.000000
438.200000,0.088929,-0.000075,0.000000
438.300000,0.088959,-0.000075,0.000000
438.400000,0.088990,-0.000075,0.000000
438.500000,0.089021,-0.000075,0.000000
438.600000,0.089052,-0.000075,0.000000
438.700000,0.089082,-0.000075,0.000000
438.800000,0.089112,-0.000075,0.000000
438.900000,0.089143,-0.000075,0.000000
439.000000,0.089174,-0.000075,0.000000
439.100000,0.089204,-0.000075,0.000000
439.200000,0.089235,-0.000075,0.000000
439.300000,0.089266,-0.000075,0.000000
439.400000,0.089296,-0.000075,0.000000
439.500000,0.089327,-0.000075,0.000000
439.600000,0.089357,-0.000075,0.000000
439.700000,0.089388,-0.000075,0.000000
439.800000,0.089419,-0.000075,0.000000
439.900000,0.089449,-0.000075,0.000000
440.000000,0.089480,-0.000075,0.000000
440.100000,0.089510,-0.000075,0.000000
440.200000,0.089541,-0.000075,0.000000
440.300000,0.089571,-0.000075,0.000000
440.400000,0.089602,-0.000075,0.000000
440.500000,0.089633,-0.000075,0.000000
440.600000,0.089664,-0.000075,0.000000
440.700000,0.089694,-0.000075,0.000000
440.800000,0.089725,-0.000075,0.000000
440.900000,0.089756,-0.000075,0.000000
441.000000,0.089786,-0.000075,0.000000
441.100000,0.089818,-0.000075,0.000000
441.200000,0.089849,-0.000075,0.000000
441.300000,0.089880,-0.000075,0.000000
441.400000,0.089910,-0.000075,0.000000
441.500000,0.089942,-0.000075,0.000000
441.600000,0.089972,-0.000075,0.000000
441.700000,0.090003,-0.000075,0.000000
441.800000,0.090034,-0.000075,0.000000
441.900000,0.090065,-0.000076,0.000000
442.000000,0.090096,-0.000076,0.000000
442.100000,0.090126,-0.000076,0.000000
442.200000,0.090157,-0.000076,0.000000
442.300000,0.090187,-0.000076,0.000000
442.400000,0.090218,-0.000076,0.000000
442.500000,0.090249,-0.000076,0.000000
442.600000,0.090280,-0.000076,0.000000
442.700000,0.090310,-0.000076,0.000000
442.800000,0.090341,-0.000076,0.000000
442.900000,0.090373,-0.000076,0.000000
443.000000,0.090404,-0.000076,0.000000
443.100000,0.090434,-0.000076,0.000000
443.200000,0.090466,-0.000076,0.000000
443.300000,0.090497,-0.000076,0.000000
443.400000,0.090528,-0.000076,0.000000
443.500000,0.090559,-0.000076,0.000000
443.600000,0.090589,-0.000076,0.000000
443.700000,0.090621,-0.000076,0.000000
443.800000,0.090651,-0.000076,0.000000
443.900000,0.090682,-0.000076,0.000000
444.000000,0.090713,-0.000076,0.000000
444.100000,0.090744,-0.000076,0.000000
444.200000,0.090774,-0.000076,0.000000
444.300000,0.090805,-0.000076,0.000000
444.400000,0.090837,-0.000076,0.000000
444.500000,0.090868,-0.000076,0.000000
444.600000,0.090899,-0.000076,0.000000
444.700000,0.090930,-0.000076,0.000000
444.800000,0.090961,-0.000076,0.000000
444.900000,0.090992,-0.000076,0.000000
445.000000,0.091023,-0.000076,0.000000
445.100000,0.091055,-0.000076,0.000000
445.200000,0.091085,-0.000076,0.000000
445.300000,0.091116,-0.000076,0.000000
445.400000,0.091147,-0.000076,0.000000
445.500000,0.091178,-0.000076,0.000000
445.600000,0.091209,-0.000076,0.000000
445.700000,0.091240,-0.000076,0.000000
445.800000,0.091271,-0.000076,0.000000
445.900000,0.091302,-0.000076,0.000000
446.000000,0.091334,-0.000076,0.000000
446.100000,0.091364,-0.000076,0.000000
446.200000,0.091395,-0.000076,0.000000
446.300000,0.091427,-0.000076,0.000000
446.400000,0.091458,-0.000076,0.000000
446.500000,0.091489,-0.000076,0.000000
446.600000,0.091520,-0.000076,0.000000
446.700000,0.091551,-0.000076,0.000000
446.800000,0.091583,-0.000076,0.000000
446.900000,0.091614,-0.000076,0.000000
447.000000,0.091644,-0.000076,0.000000
447.100000,0.091675,-0.000076,0.000000
447.200000,0.091707,-0.000076,0.000000
447.300000,0.091738,-0.000076,0.000000
447.400000,0.091769,-0.000076,0.000000
447.500000,0.091800,-0.000076,0.000000
447.600000,0.091832,-0.000076,0.000000
447.700000,0.091863,-0.000076,0.000000
447.800000,0.091894,-0.000076,0.000000
447.900000,0.091925,-0.000076,0.000000
448.000000,0.091957,-0.000076,0.000000
448.100000,0.091989,-0.000076,0.000000
448.200000,0.092020,-0.000076,0.000000
448.300000,0.092051,-0.000076,0.000000
448.400000,0.092083,-0.000076,0.000000
448.500000,0.092114,-0.000076,0.000000
448.600000,0.092145,-0.000076,0.000000
448.700000,0.092176,-0.000076,0.000000
448.800000,0.092207,-0.000076,0.000000
448.900000,0.092238,-0.000076,0.000000
449.000000,0.092269,-0.000076,0.000000
449.100000,0.092301,-0.000076,0.000000
449.200000,0.092333,-0.000076,0.000000
449.300000,0.092364,-0.000077,0.000000
449.400000,0.092395,-0.000077,0.000000
449.500000,0.092426,-0.000077,0.000000
449.600000,0.092458,-0.000077,0.000000
449.700000,0.092490,-0.000077,0.000000
449.800000,0.092521,-0.000077,0.000000
449.900000,0.092552,-0.000077,0.000000
450.000000,0.092583,-0.000077,0.000000
450.100000,0.092615,-0.000077,0.000000
450.200000,0.092646,-0.000077,0.000000
450.300000,0.092678,-0.000077,0.000000
450.400000,0.092710,-0.000077,0.000000
450.500000,0.092740,-0.000077,0.000000
450.600000,0.092772,-0.000077,0.000000
450.700000,0.092803,-0.000077,0.000000
450.800000,0.092835,-0.000077,0.000000
450.900000,0.092866,-0.000077,0.000000
451.000000,0.092897,-0.000077,0.000000
451.100000,0.092929,-0.000077,0.000000
451.200000,0.092960,-0.000077,0.000000
451.300000,0.092991,-0.000077,0.000000
451.400000,0.093023,-0.000077,0.000000
451.500000,0.093054,-0.000077,0.000000
451.600000,0.093085,-0.000077,0.000000
451.700000,0.093117,-0.000077,0.000000
451.800000,0.093149,-0.000077,0.000000
451.900000,0.093181,-0.000077,0.000000
452.000000,0.093213,-0.000077,0.000000
452.100000,0.093244,-0.000077,0.000000
452.200000,0.093275,-0.000077,0.000000
452.300000,0.093307,-0.000077,0.000000
452.400000,0.093338,-0.000077,0.000000
452.500000,0.093369,-0.000077,0.000000
452.600000,0.093401,-0.000077,0.000000
452.700000,0.093433,-0.000077,0.000000
452.800000,0.093465,-0.000077,0.000000
452.900000,0.093496,-0.000077,0.000000
453.000000,0.093528,-0.000077,0.000000
453.100000,0.093559,-0.000077,0.000000
453.200000,0.093590,-0.000077,0.000000
453.300000,0.093621,-0.000077,0.000000
453.400000,0.093653,-0.000077,0.000000
453.500000,0.093685,-0.000077,0.000000
453.600000,0.093716,-0.000077,0.000000
453.700000,0.093748,-0.000077,0.000000
453.800000,0.093779,-0.000077,0.000000
453.900000,0.093811,-0.000077,0.000000
454.000000,0.093842,-0.000077,0.000000
454.100000,0.093874,-0.000077,0.000000
454.200000,0.093905,-0.000077,0.000000
454.300000,0.093938,-0.000077,0.000000
454.400000,0.093969,-0.000077,0.000000
454.500000,0.094000,-0.000077,0.000000
454.600000,0.094033,-0.000077,0.000000
454.700000,0.094065,-0.000077,0.000000
454.800000,0.094096,-0.000077,0.000000
454.900000,0.094128,-0.000077,0.000000
455.000000,0.094159,-0.000077,0.000000
455.100000,0.094191,-0.000077,0.000000
455.200000,0.094223,-0.000077,0.000000
455.300000,0.094254,-0.000077,0.000000
455.400000,0.094286,-0.000077,-0.000000
455.500000,0.094317,-0.000077,0.000000
455.600000,0.094349,-0.000077,0.000000
455.700000,0.094381,-0.000077,0.000000
455.800000,0.094413,-0.000077,0.000000
455.900000,0.094445,-0.000077,0.000000
456.000000,0.094476,-0.000077,-0.000000
456.100000,0.094508,-0.000077,-0.000000
456.200000,0.094540,-0.000077,0.000000
456.300000,0.094572,-0.000077,-0.000000
456.400000,0.094604,-0.000077,-0.000000
456.500000,0.094635,-0.000077,-0.000000
456.600000,0.094668,-0.000077,-0.000000
456.700000,0.094700,-0.000078,-0.000000
456.800000,0.094732,-0.000078,-0.000000
456.900000,0.094764,-0.000078,-0.000000
457.000000,0.094795,-0.000078,-0.000000
457.100000,0.094827,-0.000078,-0.000000
457.200000,0.094858,-0.000078,-0.000000
457.300000,0.094890,-0.000078,-0.000000
457.400000,0.094922,-0.000078,-0.000000
457.500000,0.094954,-0.000078,-0.000000
457.600000,0.094986,-0.000078,-0.000000
